A0;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;A17;A18;A19;A20;A21;A22;A23;A24;A25;A26;A27;A28;A29;A30;A31;A32;A33;A34;A35;A36;A37;A38;A39;A40;A41;A42;A43;A44;A45;A46;A47;A48;A49;A50;A51;A52;A53;A54;A55;A56;A57;A58
1;0.5371775672;0.5346528756;0.8615873347;0.5403252675;0.6139038029;0.6476426551;0.7111134574;0.9487983511;0.6263833608;0.5371775672;0.6011969556;0.8661389933;0.4372011577;0.6661016664;0.8696417805;0.8794597591;0.6172782944;0.24784984;0.3329395254;0.9431248464;0.1617360305;0.5593791732;0.0518391715;0.0010881729;0.0019266952;0.000588211;0.7072061752;0.2805753299;0.7072061752;0.2805753299;0.3908255231;0.4031758057;0.4591649228;0.5421334535;0.513169388;0.6363911841;0.4515131219;0.4099271751;0.5295243595;0.3609438263;0.5714751155;0.3724873779;0.5128771969;0.2123383628;0.1737421314;0.0543858909;0.3955014674;0.1723591123;0.3820305616;0.15839175;0.3417824973;0.4391135603;0.1388869196;0.5760077082;0.4847391566;0.6846908889;0.3413379398;0.6373903608
1;0.6492594957;0.4268317502;0.8375746634;0.4984985718;0.707494085;0.6077473166;0.6786155834;0.6939754033;0.6240471952;0.6492594957;0.6772068178;0.6791066907;0.43979661;0.7918599088;0.7665326886;0.7190294703;0.6635890643;0.2655142321;0.3461763875;0.6993783028;0.2246427977;0.1818301725;0.0957995374;0.0013682248;0.0068012864;0.0006948579;0.6628492558;0.1124386069;0.6628492558;0.1124386069;0.4013710143;0.4365376703;0.4696924665;0.5351213627;0.5705493551;0.6830122352;0.5470685212;0.317371379;0.3991581523;0.4660321205;0.7184330725;0.499338029;0.3831599101;0.3257909838;0.2866351911;0.1461260012;0.3042907633;0.2849484524;0.3228448843;0.3989421552;0.2576304511;0.5975365612;0.2183228851;0.3697202714;0.5360412579;0.7046261934;0.4859695591;0.4801224847
1;0.6498772809;0.426972254;0.837333109;0.4979513381;0.7054320229;0.6074729294;0.6775053087;0.6942245433;0.6221197015;0.6498772809;0.677084592;0.6794898401;0.4399340148;0.7932741268;0.7669350235;0.7177392324;0.6644139522;0.2656170317;0.3461763875;0.6976908676;0.2239453844;0.1818301725;0.0957912325;0.0013681712;0.0067917241;0.0007085297;0.6630952987;0.1124823426;0.6630952987;0.1124823426;0.4013710143;0.4371424578;0.4696924665;0.5351261348;0.5705683309;0.6830112856;0.5470666644;0.317371379;0.3995788841;0.4660489394;0.7184514707;0.4993213597;0.3834014271;0.3257961542;0.2866375744;0.1461251186;0.305618305;0.2849477057;0.3231147561;0.3989552867;0.2582367867;0.5975365612;0.2183228851;0.3697202714;0.5348918207;0.7046261934;0.484717698;0.4801224847
1;0.3819984552;0.6550624567;0.3183100475;0.2475455029;0.3751645132;0.2442459577;0.6554959586;0.6639720446;0.2625308263;0.3819984552;0.4986148057;0.4325380363;0.7134471873;0.2813512471;0.4314505659;0.2578459694;0.6005961789;0.2094370687;0.2523309743;0.367658196;0.6866315507;0.4363532878;0.0467026207;0.0002043924;0.0005310442;0.0001067758;0.5300685296;0.0516155595;0.5300685296;0.0516155595;0.1892072599;0.2491680919;0.2529044563;0.396691156;0.3536147258;0.3637305577;0.2530909014;0.205166661;0.2459918663;0.2013567823;0.7414500934;0.287466626;0.5705630102;0.2858874792;0.2623323835;0.3476797356;0.1960026022;0.1885495543;0.2779813769;0.6136823441;0.2033765507;0.4025626829;0.2392925118;0.4270427604;0.6368916914;0.5824060737;0.7459657291;0.6680579071
1;0.3993680461;0.6750384827;0.3041893933;0.2405152481;0.3856066675;0.2339949007;0.6795762843;0.6241644829;0.2408744604;0.3993680461;0.5648959651;0.4277166562;0.7579156855;0.2909340983;0.3933168755;0.2263604613;0.6067013096;0.2078608087;0.2577878222;0.3334748042;0.6919638656;0.4647313902;0.0467567172;0.0002722481;0.0003689961;0.0001610932;0.5263961032;0.0683329678;0.5263961032;0.0683329678;0.19662682;0.2158150263;0.2622849252;0.3676295128;0.3319225001;0.3491292276;0.2437845753;0.1846087761;0.222575975;0.1946147846;0.7229416557;0.2764357538;0.5243666324;0.2858976075;0.2515815465;0.3270641366;0.1839437912;0.1914245225;0.2503350914;0.6209212794;0.1847824408;0.3939382448;0.2346889442;0.4410404626;0.6364577277;0.5913203986;0.7322768435;0.6589870882
1;0.4879185285;0.8676946803;0.4515413089;0.4227929083;0.6569248044;0.5723965238;0.7624823614;0.65507009;0.4225321711;0.4879185285;0.7389272978;0.5343693424;0.805761289;0.3984488424;0.4996200878;0.3770890039;0.5630282765;0.2186547632;0.2610801396;0.5760071765;0.5722344062;0.6067262232;0.0474152022;0.0003130435;0.000234955;0.0001327625;0.7353573594;0.0968238931;0.7353573594;0.0968238931;0.2496347412;0.2891224447;0.3131387502;0.2840282395;0.2479566928;0.4424763584;0.2895253266;0.2317685872;0.2700433145;0.2440331424;0.5121209884;0.3064876265;0.2884464017;0.2017955479;0.1230088319;0.1718554106;0.2367134558;0.1468771279;0.248487196;0.1922971197;0.2000922178;0.4127931168;0.2742280631;0.5215046462;0.4757259706;0.5828416543;0.7028296924;0.6138023767
2;0.2710332629;0.1785555919;0.1857355388;0.2237119571;0.3611255221;0.1912378635;0.5032138654;0.3252050325;0.2416491562;0.2710332629;0.2086632099;0.2772754442;0.2107040118;0.2510692931;0.218589584;0.2014091909;0.0140394975;0.1524518425;0.2436142635;0.2745125943;0.796287638;0.0228184206;0.055871884;8.47185585116855E-005;0.000705737;1.60500655216617E-005;0.4698332468;0.0146046101;0.4698332468;0.0146046101;0.0836383828;0.0623731724;0.188702989;0.9870064423;0.6375071349;0.5515283778;0.332368619;0.5829873285;0.0621644364;0.2506726247;0.5888732362;0.3580120245;0.0502751051;0.3407404732;0.4382742229;0.5776253545;0.0381759421;0.2257328961;0.2693730987;0.2588885144;0.0551877808;0.3844291402;0.6736995;0.7103214185;0.26145673;0.2151029457;0.9386500471;0.7517683189
2;0.3105235254;0.290407175;0.1121778981;0.2486306845;0.4423089744;0.0956703611;0.6653801193;0.3683793727;0.1629631567;0.3105235254;0.254791542;0.2555446685;0.3267639402;0.1817313944;0.2109853827;0.1195395898;0.1138934054;0.1680773765;0.2282807624;0.2472550602;0.8077346903;0.3560102722;0.0389781696;0.0003403539;0.000498741;2.18517218132164E-006;0.5800124762;0.1232199425;0.5800124762;0.1232199425;0.077841858;0.0330756848;0.1870552368;0.5731168242;0.3374866411;0.3783524947;0.2016342804;0.7301289485;0.024276374;0.1708520055;0.5256977799;0.297665302;0.0516459158;0.3033861919;0.3527374705;0.5362795365;1.1676239003085E-007;0.1801027753;0.1229004406;0.3440081461;0.0333616097;0.2199277226;0.7270699961;0.7458744767;0.2710048453;0.1476616416;1;0.8645922962
2;0.2884386564;0.2700779623;0.1495352333;0.2684823468;0.3002825445;0.2075745957;0.6258988462;0.2505651314;0.2349771103;0.2884386564;0.2361512793;0.2738783857;0.3261903754;0.2570629328;0.2463202557;0.1638435375;0.5550032191;0.1410924904;0.2448297194;0.3219774373;0.8168594281;0.4647313902;0.0434619995;0.0005443176;8.36558560092829E-006;0.0001702986;0.6209291418;0.172284664;0.6209291418;0.172284664;0.071041833;0.1921664725;0.1324907594;0.0840830521;0.0915334064;0.1718477384;0.1235905625;0.1749574335;0.2736514884;0.0881468022;0.2763123222;0.12105339;0.506890279;0.1876730404;0.3367885988;0.2166185941;0.0741949677;0.1206233371;0.3933993436;0.3086134388;0.1409214106;0.2510710715;0.5976117615;0.1490304465;0.8024158775;0.3028116884;0.6844692085;0.6500058833
2;0.3152487062;0.2651583596;0.1645105847;0.3336914494;0.3565560509;0.3452165236;0.5528195882;0.1251028639;0.3580209304;0.3152487062;0.2169768802;0.2098865057;0.3137533178;0.2653571025;0.2545509525;0.1760403885;0.4510173503;0.189305487;0.2820254845;0.2763904884;0.8287289885;0.5543760241;0.0601490453;0.0007182096;0.0031003863;0.0010600641;0.5082547249;0.1142861289;0.5082547249;0.1142861289;0.1356035595;0.2942598544;0.2207801154;0.0950516918;0.1014996903;0.212621762;0.1616912322;0.2018930271;0.3735281271;0.1342731836;0.1934318665;0.1753546475;0.3756707139;0.2828073329;0.3764191374;0.235152577;0.0585225359;0.1863641561;0.5204087206;0.1580441493;0.1907672439;0.3097852611;0.5319732593;0.2312922155;0.7299020182;0.4179927605;0.5822418337;0.4640792133
2;0.2537185185;0.1129896327;0.1209101776;0.2503736863;0.3133873192;0.232481706;0.3801356844;0.088320764;0.2891978416;0.2537185185;0.1050946334;0.1985010038;0.187328723;0.2505681773;0.135138872;0.1399514655;0.3189801239;0.1743652834;0.3383014509;0.2068967576;0.7004442679;0.4505431003;0.0958105869;0.0004017902;0.0052960841;0.000314679;0.4382788229;0.0253832103;0.4382788229;0.0253832103;0.144801562;0.3952544263;0.2689438007;0.1840278597;0.1645415614;0.322911237;0.2024006228;0.1764935218;0.3866962904;0.1504594244;0.5597761035;0.1983423885;0.6043973914;0.2514481036;0.353941639;0.2615912052;0.1122433703;0.1440811963;0.488438327;0.4560024815;0.2739312279;0.170488969;0.6444386124;0.2087714979;0.7432648341;0.3196601883;0.5865220184;0.451585924
2;0.2394439476;0.1440454447;0.1240325454;0.20861973;0.2430794423;0.1213550616;0.4128973605;0.3715725516;0.3219145562;0.2394439476;0.1170259647;0.1901335638;0.1687014632;0.2555654245;0.1663005486;0.1841407367;0.0031449441;0.1953877947;0.3386807951;0.2127190547;0.6907468815;0.0147441111;0.0968726454;0.0003874709;0.0032104776;7.47855479147428E-005;0.4696726127;0.0249326683;0.4696726127;0.0249326683;0.1374137112;0.3604797018;0.2644283278;0.1714730291;0.1456572132;0.2586686702;0.1636413072;0.1828444498;0.3964168277;0.1275608192;0.5002223;0.1733115219;0.4970736095;0.2444552338;0.2375426985;0.13955206;0.1909925266;0.124294324;0.4611186919;0.3660643887;0.4985911163;0.149135148;0.6555151928;0.2050632904;0.6574237436;0.3559968401;0.6609475652;0.2561628429
2;0.2686405831;0.2840178884;0.109074238;0.2500729504;0.4508840599;0.0532432057;0.4828568057;0.2055421858;0.1297201619;0.2686405831;0.2483929315;0.0692035928;0.3796682898;0.1519096838;0.1962610849;0.0942856548;0.2017983692;0.1609670732;0.2566825662;0.061319661;0.8870877664;0.4505410749;0.0386849735;0.0003837684;0.000081686;0.000062834;0.3798984361;0.1103234539;0.3798984361;0.1103234539;0.1175174268;0.2689386441;0.2691216533;0.1002075308;0.0397385295;0.1655606549;0.0862334228;0.4711679279;0.3563227172;0.0754068452;0.2636752414;0.1108008917;0.5081762424;0.1708500221;0.1906493495;0.2388436817;0.0545323096;0.0677923563;0.4817821309;0.2400731556;0.1922629249;0.0303912322;0.786867982;0.3517484689;0.6959220879;0.1477895922;0.799301313;0.689091745
2;0.2412272216;0.2176239284;0.2385810862;0.0929719823;0.1286395728;0.1075122467;0.4259808236;0.313613116;0.169802245;0.2412272216;0.1642235985;0.2834429939;0.178398861;0.174085687;0.2424200988;0.2424258623;0.1106367426;0.177757669;0.2671780833;0.2293384672;0.8183335543;0.0936043852;0.0617985693;0.0003615699;0.0017464526;0.0001803048;0.5077473147;0.0548106835;0.5077473147;0.0548106835;0.0978909332;0.2109725401;0.207574932;0.170806677;0.099265639;0.1909841898;0.096485276;0.1335246958;0.313675862;0.0604550622;0.3562739283;0.0799655594;0.5406963332;0.1037240391;0.1282974767;0.0709303647;0.1321807235;0.0400996949;0.5004558892;0.3179213449;0.2119685473;0.0728286604;0.6522158802;0.2383215231;0.7548058189;0.3560042356;0.5224733121;0.2707015368
2;0.3114985748;0.2159509228;0.1759638211;0.2453080281;0.3841033135;0.0672833158;0.7145225576;0.3247921999;0.1715351776;0.3114985748;0.2575079035;0.2542288218;0.2310295657;0.259593241;0.3013984362;0.1767974952;0.0573693247;0.1684200418;0.251757667;0.4140740373;0.6942965419;0.0109117512;0.0362910562;0.0005803505;0.0043728978;0.0015088331;0.6986172674;0.2692553533;0.6986172674;0.2692553533;0.0682494252;0.0389970698;0.1574929112;0.7632935855;0.5168099208;0.4677907814;0.2809921071;0.8006594673;0.0202262866;0.1891566336;0.5569694784;0.3175009818;0.0385539193;0.2529554545;0.4590389323;0.3979387523;0.0250484984;0.1853042556;0.0945406114;0.3543925532;0.0570908164;0.420380792;0.6954485622;0.5490443106;0.2384092482;0.1753092626;0.9653014303;0.8387908295
2;0.2958825492;0.1504182338;0.3010284419;0.0716750995;0.0827721353;0.1049333991;0.3742807637;0.2687850993;0.1578658419;0.2958825492;0.0768584352;0.3022504019;0.0930290985;0.260565591;0.3230169317;0.3908053186;0.1367313818;0.2071240785;0.3114814016;0.2627725512;0.7391908863;0.3654557691;0.0646969036;0.0013791613;0.0002369637;0.0001057729;0.492750884;0.1894917594;0.492750884;0.1894917594;0.1007686316;0.2215525831;0.2067008862;0.0411684591;0.0064288273;0.2043599346;0.098840539;0.2028297582;0.3715350373;0.0785060711;0.3240593803;0.0957188022;0.4529040061;0.1907279013;0.2054463197;0.0933687527;0.0952531815;0.0856181406;0.509516565;0.2446022483;0.1957398557;0.087566995;0.692039616;0.3231891028;0.6188605059;0.2925584771;0.6825217287;0.382157285
2;0.2590043527;0.1003087228;0.2196602977;0.078228257;0.1075070229;0.2093106857;0.4813352787;0.1547887281;0.1599743864;0.2590043527;0.0280779413;0.3630667734;0.1092477477;0.2301914166;0.2230517015;0.3734199287;0.1989174949;0.1666210494;0.2875843289;0.2932105749;0.7776067726;0.4647323199;0.0571019913;0.0012592542;0.000068745;3.87257667014084E-005;0.4623027606;0.2076198018;0.4623027606;0.2076198018;0.1120234486;0.2410454241;0.2340249726;0.1487821654;0.0851974084;0.2088837554;0.1138376675;0.2773577568;0.2508410405;0.0784353247;0.500793901;0.0931390083;0.3115071917;0.1507623518;0.1461553476;0.069413879;0.0671360974;0.0622513708;0.3629742867;0.3405635494;0.2462550675;0.0959141825;0.6789201723;0.2542863277;0.7807052623;0.3402019181;0.4331483783;0.2197421514
2;0.3314809934;0.2761044258;0.1049736879;0.3258318671;0.568878564;0.1279865509;0.5814323348;0.2194401866;0.165340289;0.3314809934;0.264502967;0.0897685664;0.3861484308;0.1592715172;0.1831407798;0.1147892972;0.1814235982;0.16961937;0.2845896582;0.1196487643;0.8911013823;0.4552710235;0.0425224631;0.0006847292;2.06267943030845E-005;2.22423391876737E-005;0.4039925194;0.1736125859;0.4039925194;0.1736125859;0.1492867027;0.2039871968;0.3018548235;0.1586250467;0.0945289919;0.1827950087;0.1054218266;0.4037466528;0.2584256562;0.0843342391;0.3401833382;0.1377971877;0.4175728582;0.1760580389;0.08687324;0.2436215886;0.0743199151;0.0700254325;0.4309174979;0.2574973944;0.1764263441;0.0306985566;0.7212262841;0.3451386743;0.7676298057;0.2194427382;0.7569544666;0.5939936583
2;0.3325969679;0.2771123569;0.1046280285;0.3248766877;0.5703178444;0.1273062324;0.587047725;0.2187905978;0.1633468001;0.3325969679;0.2641758535;0.0898668078;0.3867599822;0.159396882;0.1827192596;0.1150027088;0.1847611575;0.169876369;0.2850914673;0.1196987279;0.8909210022;0.4552710235;0.0425130992;0.0006909925;2.13885582468639E-005;2.65981641364681E-005;0.4042761464;0.1753286248;0.4042761464;0.1753286248;0.1490011096;0.2061242981;0.3011804373;0.1586250467;0.0945289919;0.1827950087;0.1054218266;0.4037619798;0.2575740786;0.0843342391;0.3401833382;0.1377971877;0.4171832213;0.1760580389;0.08687324;0.2436215886;0.0738996756;0.0700254325;0.432856958;0.2574973944;0.1893580096;0.0306985566;0.720945776;0.3451386743;0.7658083403;0.2196782666;0.7545661071;0.5939545153
2;0.2943178996;0.1420142965;0.2521059602;0.1717362878;0.1887934948;0.2490895315;0.4181774989;0.3407221171;0.2540633391;0.2943178996;0.1477611347;0.2574129841;0.126532111;0.2755161166;0.2849393909;0.2958295683;0.2287955441;0.1963472573;0.2820254845;0.270544073;0.6202068429;0.2193475589;0.0812368312;0.0004792672;0.0084628639;0.0004406156;0.3544003178;0.0367782941;0.3544003178;0.0367782941;0.1479806559;0.3191326757;0.2514193393;0.1264663492;0.1036490339;0.2898373379;0.1899750786;0.1004960145;0.3357657846;0.1546404028;0.1476318832;0.1682818985;0.4008706909;0.3184577879;0.4653897258;0.2591449681;0.1544954524;0.2011303401;0.3829309116;0.1474789805;0.3105876273;0.1940618927;0.6326808819;0.4955789107;0.4215192008;0.3719971003;0.8577565223;0.2855601365
2;0.2316001322;0.2221559069;0.2399019191;0.0976636024;0.1294002712;0.1048499697;0.4139933757;0.3126965613;0.1695395719;0.2316001322;0.1682131981;0.2859440266;0.1812111198;0.1773716187;0.2430157333;0.2417277166;0.1160401944;0.1777919356;0.2671780833;0.2289655109;0.8187025617;0.0936043852;0.0618038845;0.000359677;0.0017160723;0.0001627167;0.5076227663;0.0545071717;0.5076227663;0.0545071717;0.0970697353;0.2135875669;0.2058608077;0.170806677;0.099265639;0.1909841898;0.096485276;0.1310023168;0.3098076789;0.0604550622;0.3562739283;0.0799655594;0.539354925;0.1037240391;0.1282974767;0.0709303647;0.133592591;0.0400996949;0.4965817915;0.3179213449;0.2106706262;0.0728286604;0.653097123;0.2383215231;0.7540360543;0.3557530291;0.5211090084;0.2679431348
2;0.2486833024;0.2602547587;0.1157981357;0.1945397341;0.3234564294;0.1694843505;0.5239073904;0.0912055732;0.1559345503;0.2486833024;0.2337840652;0.0964296877;0.3148570076;0.1730564935;0.2038231077;0.1488712542;0.2545120744;0.1506528501;0.2630902091;0.1805375148;0.8312547329;0.4405582219;0.0563833266;0.0003809418;0.0002076804;6.993959777607E-005;0.4488610244;0.0631268206;0.4488610244;0.0631268206;0.1008043177;0.2171923048;0.22472093;0.1417053174;0.0736170484;0.1759991165;0.0902809259;0.2719113283;0.1955018502;0.0602409542;0.4223758639;0.0799912698;0.4131786167;0.1161769299;0.0994739098;0.129127355;0.1561041579;0.0424804979;0.2512443453;0.2903004324;0.22340701;0.0315058328;0.7500426371;0.2951681717;0.7402350704;0.2443990122;0.7075971284;0.3526913724
2;0.276746443;0.2265218755;0.0614009972;0.2068253042;0.3442666308;0.0415074309;0.4966168401;0.3539186806;0.1684812216;0.276746443;0.2342635727;0.1773266513;0.326556048;0.2000545766;0.1024669801;0.1416478122;0.128773282;0.1778262021;0.2629798465;0.1560887141;0.8477638471;0.1678032682;0.0556146723;0.0006129912;0.0001370595;0.000040767;0.4757143196;0.1075424129;0.4757143196;0.1075424129;0.1004792711;0.1991631485;0.1881985751;0.0589949424;0.0434586086;0.1834519588;0.1025422728;0.2621495157;0.2056528438;0.0756148129;0.3194045286;0.0971259497;0.5038266112;0.1733223267;0.2601146955;0.1348983632;0.0907794188;0.0866060442;0.3520699618;0.2536231592;0.2619053606;0.1151990927;0.6378682272;0.3145262243;0.6685612312;0.2762341034;0.650447125;0.6325330587
2;0.2423553842;0.1544951995;0.2876604863;0.1321348265;0.1768017795;0.1405140501;0.3797732788;0.4091364035;0.1863244383;0.2423553842;0.1140885443;0.3502256333;0.1730967721;0.2070164448;0.2446500033;0.2907866661;0.1099415611;0.1740397514;0.2689279123;0.251626393;0.7309644541;0.1073989938;0.056773495;0.0003974398;0.0028384574;0.0003390437;0.4598901536;0.0659669555;0.4598901536;0.0659669555;0.1140841352;0.2944821969;0.2245290829;0.1811160458;0.1533012466;0.2388027173;0.1517068959;0.248027005;0.2886219589;0.0909723865;0.3476196563;0.1344960912;0.3427706589;0.166480532;0.1854656777;0.1038226233;0.1494973332;0.0753602403;0.3380085881;0.2904613649;0.2523398688;0.1139733116;0.6606935378;0.2429543559;0.671523725;0.351572056;0.6412875411;0.2526483268
2;0.3397064492;0.1322049913;0.4075269247;0.221641206;0.2271984221;0.2792612818;0.5129269112;0.3030204805;0.2574647658;0.3397064492;0.1901343794;0.2928693805;0.1276595942;0.350333831;0.4021696895;0.4365831647;0.3987511602;0.2116129929;0.2913082325;0.3364240328;0.4825742884;0.5499113551;0.0576356343;0.0005538308;0.0005585102;9.6704350809513E-005;0.351923553;0.0780740906;0.351923553;0.0780740906;0.1814562695;0.2154465577;0.2556320959;0.2138698728;0.2110861559;0.386399612;0.3051528507;0.1105300965;0.3592590017;0.2315091621;0.1945203566;0.2728235902;0.4279981959;0.4221314686;0.6682316864;0.4015824466;0.1698280473;0.3243859894;0.5718886921;0.3862368732;0.2987034885;0.4777016069;0.5064178047;0.3369022637;0.5088496726;0.487725189;0.7321362902;0.3230231611
2;0.3342994956;0.1317267962;0.4059091221;0.2215966056;0.2310718406;0.2829306736;0.4933712699;0.3066559359;0.2564856096;0.3342994956;0.1903569524;0.2935175274;0.1280446845;0.3499141165;0.3999407537;0.4401935653;0.3994413647;0.2116815259;0.2913082325;0.3380481867;0.4824247822;0.5499113551;0.0576300866;0.0005561511;0.0005565016;0.0001017977;0.3520524756;0.0784278216;0.3520524756;0.0784278216;0.1814413043;0.2158736998;0.2554484009;0.2138497068;0.2104958587;0.3862659999;0.3049346726;0.1103921533;0.3589060995;0.2316023337;0.1944636649;0.2731928587;0.4280197552;0.4219375429;0.6684129692;0.4032799585;0.1702566237;0.3241968776;0.572670827;0.38711079;0.3008596747;0.4782930227;0.5057085451;0.3364128191;0.5095265756;0.4886260447;0.7325381636;0.3224278895
2;0.3093687012;0.2213512977;0.3036623026;0.2061507413;0.1842476112;0.3376617659;0.5706545236;0.1812275117;0.2911564029;0.3093687012;0.1046027208;0.2838030534;0.1863750529;0.269250109;0.3350826003;0.4262593207;0.348690155;0.1980605834;0.2550560887;0.3580297666;0.7283435503;0.5593797329;0.0457120581;0.0004569382;0.0001076271;6.01333458469342E-005;0.518567317;0.1180876039;0.518567317;0.1180876039;0.1247105217;0.2527662891;0.2324899238;0.031916397;0.0340401921;0.1869839919;0.1252709985;0.1697068061;0.5099503253;0.1048389465;0.2043433274;0.1168426837;0.268021023;0.2583486852;0.2838210323;0.1803762061;0.0046384443;0.1365772028;0.6681030558;0.1680478897;0.1517017011;0.1871334317;0.6122069217;0.2319167846;0.6957497088;0.3655211614;0.610064189;0.3895380712
2;0.309786906;0.2213335557;0.3038068317;0.2063035363;0.1844489854;0.3375520694;0.5715088845;0.1809341001;0.2914244925;0.309786906;0.1041073139;0.283761881;0.1861025073;0.2698896412;0.3347637601;0.4259252507;0.348636032;0.1980434501;0.2550560887;0.3579286686;0.7284653544;0.5546454064;0.0457129538;0.0004568392;0.0001084576;6.0438259914811E-005;0.5185109353;0.1180502166;0.5185109353;0.1180502166;0.1252490568;0.2529189421;0.2364009831;0.0374419982;0.0459168013;0.2091848813;0.1361175695;0.168310136;0.5089999717;0.1104951874;0.2367214797;0.1199886705;0.2653659604;0.2579778324;0.2895737452;0.1789794779;0.0055880145;0.1371067798;0.6714841459;0.1751519234;0.149077801;0.1868204941;0.6302896825;0.2190326377;0.7004210033;0.3586094364;0.6000773675;0.3496187581
2;0.2469784895;0.2654136958;0.1226953409;0.184999478;0.2757527717;0.2680204964;0.5086655738;0.0772217177;0.2107806789;0.2469784895;0.1958898867;0.2847014337;0.2725340112;0.1758993551;0.1423381777;0.1301789214;0.337149182;0.1760786095;0.2793425257;0.2137356254;0.8657026799;0.4789239964;0.0638807661;0.0002686393;0.0003406497;0.0003890128;0.5472096801;0.0402304805;0.5472096801;0.0402304805;0.0891597797;0.237549551;0.1876380472;0.0983419912;0.0801339991;0.1711952514;0.1037724263;0.2584605003;0.3082788393;0.0737932935;0.4443079197;0.1108997776;0.3126591359;0.1446119043;0.1440771916;0.1732107486;0.0500622951;0.0637009077;0.5138334359;0.3410021321;0.1885709593;0.0910343427;0.7205373077;0.163357706;0.8012433468;0.2475484276;0.5879524366;0.4705025949
2;0.3040912463;0.2662856164;0.1084068482;0.3411192383;0.3596874298;0.1594990501;0.5959860511;0.2697852438;0.2287843385;0.3040912463;0.2935948046;0.1898558987;0.3702335872;0.2611060336;0.1740220113;0.1335506778;0.3494541345;0.1479971946;0.2283878502;0.1915165714;0.8450816183;0.4883878066;0.03090494;0.0003862972;0.0001642182;3.73908209791738E-005;0.487620092;0.1822597668;0.487620092;0.1822597668;0.1138143444;0.2813732165;0.179979515;0.0823211651;0.0923161934;0.2206699239;0.1770878456;0.2197953226;0.2069637153;0.1253850339;0.2157104466;0.1882488141;0.4941318229;0.2636890786;0.3772939612;0.2435143192;0.1063273936;0.1804047355;0.3111847182;0.2828158795;0.2448667951;0.3094042958;0.5461659514;0.2167769433;0.7315245988;0.3940157633;0.5495992641;0.4987876909
2;0.252429625;0.1512796811;0.258471827;0.1780584239;0.1345783979;0.2322430504;0.3610369563;0.1790504457;0.3098478439;0.252429625;0.0957859947;0.2566868442;0.1734270921;0.3091042668;0.277035694;0.3726102248;0.2360902609;0.1737827525;0.2410809103;0.3056492011;0.5733020956;0.5401730493;0.0423037139;0.0002924242;0.0001095822;4.98388536950529E-005;0.413352754;0.0756550655;0.413352754;0.0756550655;0.158812996;0.3179129109;0.2719372682;0.1135374459;0.1169807024;0.3221473591;0.2444481286;0.1546654308;0.4146745103;0.1812327706;0.2744167721;0.2356202835;0.2885114407;0.3439000879;0.4882268628;0.2484189919;0.0612631126;0.240945674;0.5177941456;0.3369982058;0.2664043834;0.3839805355;0.5471756761;0.2054753134;0.7360539197;0.4263098353;0.5550667643;0.392400914
2;0.252272703;0.1524706811;0.2563653226;0.1762446525;0.1330202996;0.231353554;0.3636406939;0.1617398468;0.310200482;0.252272703;0.0957674163;0.2564015288;0.1733743027;0.309385393;0.2742654821;0.37027883;0.2357903598;0.1737827525;0.2410809103;0.3030465274;0.5770128928;0.5401730493;0.0423547826;0.0002866206;0.0001021471;4.17194752701888E-005;0.4102181111;0.0737106511;0.4102181111;0.0737106511;0.1588270192;0.3187231728;0.2723308129;0.1119756287;0.1146637652;0.3217539297;0.2425683481;0.1545844733;0.4157546401;0.1808371247;0.2716089397;0.2344298376;0.2881513398;0.3455400278;0.4862210233;0.2456168017;0.0595507455;0.2413182445;0.5189391231;0.3324767705;0.2631911808;0.3803271683;0.5501781106;0.2099385527;0.7379416191;0.423195057;0.5553616865;0.3932448628
2;0.3357315994;0.1381766102;0.0844505479;0.3280286106;0.5116695209;0.1109431498;0.4443712756;0.3911721422;0.2412749762;0.3357315994;0.3257517824;0.1563688909;0.2181952707;0.277958326;0.1122360201;0.1392759433;0.1562413207;0.2011103038;0.2843096104;0.2088337768;0.574625024;0.3465647752;0.0582957978;0.0007960606;0.0001443318;0.0003065616;0.4117676567;0.118859192;0.4117676567;0.118859192;0.1699333361;0.2247631991;0.2759403108;0.1446666485;0.1425442059;0.2984349525;0.2333092387;0.1119993744;0.2069874356;0.1814030959;0.2842629218;0.254917741;0.6034896179;0.3701965676;0.4132791287;0.3393633618;0.1127264513;0.2377698123;0.337587876;0.3117120486;0.3225148383;0.2765065711;0.6141434124;0.2172987933;0.6772519605;0.376028846;0.7064350035;0.342351309
2;0.2677645621;0.0951888708;0.2501144632;0.2025871445;0.1916961273;0.1463642801;0.3483878034;0.3298869734;0.2402180579;0.2677645621;0.1174764688;0.2591371268;0.0879883551;0.2752135237;0.2624481482;0.3223297033;0.1293310115;0.1883802909;0.2618548893;0.2754341551;0.5817070048;0.3796288952;0.048964972;0.000362112;0.0003702431;0.000162541;0.3975522359;0.0717473833;0.3975522359;0.0717473833;0.155810344;0.2208309443;0.2649737063;0.1645001928;0.1755991019;0.3428037794;0.2632938137;0.220843242;0.2469390635;0.1908067598;0.3227056367;0.2465103138;0.5121780913;0.3725580272;0.5286442284;0.2321614699;0.154016318;0.2503651041;0.4906083933;0.3292122921;0.3417100615;0.3303454136;0.499261033;0.2274967272;0.7557542386;0.4476058576;0.6199675067;0.4650261796
